Name,Price,Color,Image,Link
3 PIECE EMBROIDERED ORGANZA BADLA SUIT (LUXURY-PRET),"PKR 15,990",purple,https://beechtree.pk/cdn/shop/files/bt1250003lp2551_1_fea9f1a4-63d4-4d94-97ca-acc1b57b132c.jpg?v=1746518741&width=934,https://beechtree.pk//products/bt1250003lp2551-purple
2 PIECE EMBROIDERED ORGANZA BADLA SUIT (LUXURY-PRET),"PKR 8,393",peach,https://beechtree.pk/cdn/shop/files/bt1250003lp2543_1_b1e806a2-dd98-4e2f-a652-ab41ec7f013c.jpg?v=1746519044&width=934,https://beechtree.pk//products/bt1250003lp2543-peach
3 PIECE EMBROIDERED COTTON NET SUIT (LUXURY-PRET),"PKR 13,993",cream,https://beechtree.pk/cdn/shop/files/bt1250002lp2535_1_4532e9fe-94d3-4da2-a49f-ba07f7039498.jpg?v=1746519037&width=934,https://beechtree.pk//products/bt1250002lp2535-cream
2 PIECE EMBROIDERED RAW SILK SUIT (LUXURY-PRET),"PKR 9,093",grey,https://beechtree.pk/cdn/shop/files/bt2240003lp2535.jpg?v=1746041874&width=934,https://beechtree.pk//products/bt2240003lp2535-grey
2 PIECE EMBROIDERED SILK SUIT (LUXURY-PRET),"PKR 6,993",blue,https://beechtree.pk/cdn/shop/files/BT2240003LP2532_1_9ce8692d-80b5-458b-98e3-3213331dd956.jpg?v=1746041876&width=934,https://beechtree.pk//products/bt2240003lp2532-blue
2 PIECE EMBROIDERED COTTON NET SUIT (LUXURY-PRET),"PKR 12,593",yellow,https://beechtree.pk/cdn/shop/files/bt1250001lp2524_1_dab0640e-12ec-4b16-ad35-99ac505d693a.jpg?v=1746519021&width=934,https://beechtree.pk//products/bt1250001lp2524-yellow
3 PIECE EMBROIDERED COTTON SHIRT (LUXURY-PRET),"PKR 13,993",grey,https://beechtree.pk/cdn/shop/files/bt1250001lp2523_1_c3e4c7e7-dbbc-483c-afcb-8e2a6d0e28d3.jpg?v=1746041911&width=934,https://beechtree.pk//products/bt1250001lp2523-grey
3 PIECE EMBROIDERED COTTON NET SUIT (LUXURY-PRET),"PKR 14,693",white,https://beechtree.pk/cdn/shop/files/BT2240001LP2514_1_c1f597c0-250d-40d5-8a3c-a0d07fe64f8d.jpg?v=1746041924&width=934,https://beechtree.pk//products/bt2240001lp2514-o-white
2 PIECE EMBROIDERED SILK SUIT (LUXURY-PRET),"PKR 12,593",lilc,https://beechtree.pk/cdn/shop/files/BT2240002LP2523_1_76941041-6f61-46b6-8a80-7696ba7ab544.jpg?v=1746041963&width=934,https://beechtree.pk//products/bt2240002lp2523-gry-lilc
3 PIECE EMBROIDERED SILK SUIT (LUXURY-PRET),"PKR 12,593",green,https://beechtree.pk/cdn/shop/files/BT2240002LP2530_baccc26d-ab2a-4a5d-bec4-4353f98bdf65.jpg?v=1746041966&width=934,https://beechtree.pk//products/bt2240002lp2530-green
3 PIECE EMBROIDERED SILK SUIT (LUXURY-PRET),"PKR 10,115",orange,https://beechtree.pk/cdn/shop/files/BT2240002LP2529_1_4e124d03-5146-4fcc-9fb4-f8a9f7da7a38.jpg?v=1746041969&width=934,https://beechtree.pk//products/bt2240002lp2529-orange
